"","series_name","start_timestamp","series_value","horizon"
"10328","T363",1949-01-01,1330,6
"10329","T363",1950-01-01,1310,6
"10330","T363",1951-01-01,1430,6
"10331","T363",1952-01-01,1480,6
"10332","T363",1953-01-01,1600,6
"10333","T363",1954-01-01,1450,6
"10334","T363",1955-01-01,1530,6
"10335","T363",1956-01-01,1680,6
"10336","T363",1957-01-01,1945,6
"10337","T363",1958-01-01,1895,6
"10338","T363",1959-01-01,2190,6
"10339","T363",1960-01-01,2205,6
"10340","T363",1961-01-01,2175,6
"10341","T363",1962-01-01,2165,6
"10342","T363",1963-01-01,2130,6
"10343","T363",1964-01-01,2200,6
"10344","T363",1965-01-01,2245,6
"10345","T363",1966-01-01,2565,6
"10346","T363",1967-01-01,2755,6
"10347","T363",1968-01-01,3090,6
"10348","T363",1969-01-01,3515,6
"10349","T363",1970-01-01,4020,6
"10350","T363",1971-01-01,3695,6
"10351","T363",1972-01-01,3605,6
"10352","T363",1973-01-01,3720,6
"10353","T363",1974-01-01,4285,6
"10354","T363",1975-01-01,4415,6
"10355","T363",1976-01-01,4215,6
"10356","T363",1977-01-01,4010,6
"10357","T363",1978-01-01,4365,6
"10358","T363",1979-01-01,4815,6
"10359","T363",1980-01-01,5970,6
"10360","T363",1981-01-01,7085,6
"10361","T363",1982-01-01,6895,6
"10362","T363",1983-01-01,6020,6
"10363","T363",1984-01-01,6355,6
"10364","T363",1985-01-01,5685,6
"10365","T363",1986-01-01,4510,6
"10366","T363",1987-01-01,4690,6
"10367","T363",1988-01-01,4855,6
"10368","T363",1989-01-01,4630,6
"10369","T363",1990-01-01,4660,6
"10370","T363",1991-01-01,4385,6
"10371","T363",1992-01-01,4070,6
"10372","T363",1993-01-01,3610,6
"10373","T364",1947-01-01,1350,6
"10374","T364",1948-01-01,1450,6
"10375","T364",1949-01-01,1375,6
"10376","T364",1950-01-01,1345,6
"10377","T364",1951-01-01,1455,6
"10378","T364",1952-01-01,1520,6
"10379","T364",1953-01-01,1655,6
"10380","T364",1954-01-01,1530,6
"10381","T364",1955-01-01,1580,6
"10382","T364",1956-01-01,1725,6
"10383","T364",1957-01-01,2015,6
"10384","T364",1958-01-01,1970,6
"10385","T364",1959-01-01,2255,6
"10386","T364",1960-01-01,2280,6
"10387","T364",1961-01-01,2240,6
"10388","T364",1962-01-01,2235,6
"10389","T364",1963-01-01,2195,6
"10390","T364",1964-01-01,2245,6
"10391","T364",1965-01-01,2285,6
"10392","T364",1966-01-01,2615,6
"10393","T364",1967-01-01,2830,6
"10394","T364",1968-01-01,3190,6
"10395","T364",1969-01-01,3600,6
"10396","T364",1970-01-01,4155,6
"10397","T364",1971-01-01,3890,6
"10398","T364",1972-01-01,3740,6
"10399","T364",1973-01-01,3830,6
"10400","T364",1974-01-01,4420,6
"10401","T364",1975-01-01,4585,6
"10402","T364",1976-01-01,4375,6
"10403","T364",1977-01-01,4120,6
"10404","T364",1978-01-01,4460,6
"10405","T364",1979-01-01,4970,6
"10406","T364",1980-01-01,6250,6
"10407","T364",1981-01-01,7375,6
"10408","T364",1982-01-01,7205,6
"10409","T364",1983-01-01,6210,6
"10410","T364",1984-01-01,6655,6
"10411","T364",1985-01-01,5910,6
"10412","T364",1986-01-01,4735,6
"10413","T364",1987-01-01,4840,6
"10414","T364",1988-01-01,4970,6
"10415","T364",1989-01-01,4730,6
"10416","T364",1990-01-01,4780,6
"10417","T364",1991-01-01,4525,6
"10418","T364",1992-01-01,4230,6
"10419","T364",1993-01-01,3700,6
"10420","T365",1947-01-01,1620,6
"10421","T365",1948-01-01,1735,6
"10422","T365",1949-01-01,1710,6
"10423","T365",1950-01-01,1620,6
"10424","T365",1951-01-01,1705,6
"10425","T365",1952-01-01,1760,6
"10426","T365",1953-01-01,1870,6
"10427","T365",1954-01-01,1755,6
"10428","T365",1955-01-01,1765,6
"10429","T365",1956-01-01,1940,6
"10430","T365",1957-01-01,2355,6
"10431","T365",1958-01-01,2365,6
"10432","T365",1959-01-01,2525,6
"10433","T365",1960-01-01,2595,6
"10434","T365",1961-01-01,2540,6
"10435","T365",1962-01-01,2510,6
"10436","T365",1963-01-01,2430,6
"10437","T365",1964-01-01,2415,6
"10438","T365",1965-01-01,2435,6
"10439","T365",1966-01-01,2835,6
"10440","T365",1967-01-01,3115,6
"10441","T365",1968-01-01,3470,6
"10442","T365",1969-01-01,3905,6
"10443","T365",1970-01-01,4550,6
"10444","T365",1971-01-01,4280,6
"10445","T365",1972-01-01,4075,6
"10446","T365",1973-01-01,4120,6
"10447","T365",1974-01-01,4750,6
"10448","T365",1975-01-01,5305,6
"10449","T365",1976-01-01,4875,6
"10450","T365",1977-01-01,4485,6
"10451","T365",1978-01-01,4745,6
"10452","T365",1979-01-01,5345,6
"10453","T365",1980-01-01,6835,6
"10454","T365",1981-01-01,8020,6
"10455","T365",1982-01-01,8055,6
"10456","T365",1983-01-01,6775,6
"10457","T365",1984-01-01,7095,6
"10458","T365",1985-01-01,6360,6
"10459","T365",1986-01-01,5195,6
"10460","T365",1987-01-01,5290,6
"10461","T365",1988-01-01,5415,6
"10462","T365",1989-01-01,5090,6
"10463","T365",1990-01-01,5180,6
"10464","T365",1991-01-01,4900,6
"10465","T365",1992-01-01,4490,6
"10466","T365",1993-01-01,3965,6
"10467","T366",1947-01-01,1555,6
"10468","T366",1948-01-01,1670,6
"10469","T366",1949-01-01,1620,6
"10470","T366",1950-01-01,1550,6
"10471","T366",1951-01-01,1630,6
"10472","T366",1952-01-01,1680,6
"10473","T366",1953-01-01,1775,6
"10474","T366",1954-01-01,1625,6
"10475","T366",1955-01-01,1670,6
"10476","T366",1956-01-01,1825,6
"10477","T366",1957-01-01,2160,6
"10478","T366",1958-01-01,2195,6
"10479","T366",1959-01-01,2375,6
"10480","T366",1960-01-01,2460,6
"10481","T366",1961-01-01,2430,6
"10482","T366",1962-01-01,2430,6
"10483","T366",1963-01-01,2325,6
"10484","T366",1964-01-01,2335,6
"10485","T366",1965-01-01,2360,6
"10486","T366",1966-01-01,2685,6
"10487","T366",1967-01-01,2945,6
"10488","T366",1968-01-01,3385,6
"10489","T366",1969-01-01,3730,6
"10490","T366",1970-01-01,4385,6
"10491","T366",1971-01-01,4190,6
"10492","T366",1972-01-01,3990,6
"10493","T366",1973-01-01,4060,6
"10494","T366",1974-01-01,4490,6
"10495","T366",1975-01-01,4695,6
"10496","T366",1976-01-01,4425,6
"10497","T366",1977-01-01,4065,6
"10498","T366",1978-01-01,4320,6
"10499","T366",1979-01-01,4800,6
"10500","T366",1980-01-01,5740,6
"10501","T366",1981-01-01,6610,6
"10502","T366",1982-01-01,6840,6
"10503","T366",1983-01-01,6040,6
"10504","T366",1984-01-01,6535,6
"10505","T366",1985-01-01,5970,6
"10506","T366",1986-01-01,4925,6
"10507","T366",1987-01-01,4815,6
"10508","T366",1988-01-01,5015,6
"10509","T367",1947-01-01,1930,6
"10510","T367",1948-01-01,2350,6
"10511","T367",1949-01-01,2150,6
"10512","T367",1950-01-01,1900,6
"10513","T367",1951-01-01,1970,6
"10514","T367",1952-01-01,2200,6
"10515","T367",1953-01-01,2730,6
"10516","T367",1954-01-01,2380,6
"10517","T367",1955-01-01,2490,6
"10518","T367",1956-01-01,2800,6
"10519","T367",1957-01-01,3280,6
"10520","T367",1958-01-01,3180,6
"10521","T367",1959-01-01,3580,6
"10522","T367",1960-01-01,3510,6
"10523","T367",1961-01-01,3460,6
"10524","T367",1962-01-01,3140,6
"10525","T367",1963-01-01,3180,6
"10526","T367",1964-01-01,3200,6
"10527","T367",1965-01-01,3280,6
"10528","T367",1966-01-01,3830,6
"10529","T367",1967-01-01,3960,6
"10530","T367",1968-01-01,4470,6
"10531","T367",1969-01-01,5790,6
"10532","T367",1970-01-01,6340,6
"10533","T367",1971-01-01,5460,6
"10534","T367",1972-01-01,5250,6
"10535","T367",1973-01-01,5220,6
"10536","T367",1974-01-01,6260,6
"10537","T367",1975-01-01,7080,6
"10538","T367",1976-01-01,6560,6
"10539","T367",1977-01-01,5670,6
"10540","T367",1978-01-01,6070,6
"10541","T367",1979-01-01,6530,6
"10542","T367",1980-01-01,8730,6
"10543","T367",1981-01-01,11560,6
"10544","T367",1982-01-01,11560,6
"10545","T367",1983-01-01,9520,6
"10546","T367",1984-01-01,10120,6
"10547","T367",1985-01-01,9070,6
"10548","T367",1986-01-01,7230,6
"10549","T367",1987-01-01,7690,6
"10550","T367",1988-01-01,7660,6
"10551","T367",1989-01-01,7230,6
"10552","T367",1990-01-01,7310,6
"10553","T367",1991-01-01,6900,6
"10554","T367",1992-01-01,6450,6
"10555","T367",1993-01-01,5580,6
"10556","T368",1947-01-01,2010,6
"10557","T368",1948-01-01,2400,6
"10558","T368",1949-01-01,2210,6
"10559","T368",1950-01-01,1980,6
"10560","T368",1951-01-01,2000,6
"10561","T368",1952-01-01,2190,6
"10562","T368",1953-01-01,2720,6
"10563","T368",1954-01-01,2370,6
"10564","T368",1955-01-01,2530,6
"10565","T368",1956-01-01,2930,6
"10566","T368",1957-01-01,3600,6
"10567","T368",1958-01-01,3560,6
"10568","T368",1959-01-01,3950,6
"10569","T368",1960-01-01,3730,6
"10570","T368",1961-01-01,3460,6
"10571","T368",1962-01-01,3180,6
"10572","T368",1963-01-01,3230,6
"10573","T368",1964-01-01,3220,6
"10574","T368",1965-01-01,3270,6
"10575","T368",1966-01-01,3820,6
"10576","T368",1967-01-01,3980,6
"10577","T368",1968-01-01,4510,6
"10578","T368",1969-01-01,5810,6
"10579","T368",1970-01-01,6510,6
"10580","T368",1971-01-01,5700,6
"10581","T368",1972-01-01,5270,6
"10582","T368",1973-01-01,5180,6
"10583","T368",1974-01-01,6090,6
"10584","T368",1975-01-01,6890,6
"10585","T368",1976-01-01,6490,6
"10586","T368",1977-01-01,5560,6
"10587","T368",1978-01-01,5900,6
"10588","T368",1979-01-01,6390,6
"10589","T368",1980-01-01,8510,6
"10590","T368",1981-01-01,11230,6
"10591","T368",1982-01-01,11570,6
"10592","T368",1983-01-01,9480,6
"10593","T368",1984-01-01,10150,6
"10594","T368",1985-01-01,9180,6
"10595","T368",1986-01-01,7380,6
"10596","T368",1987-01-01,7730,6
"10597","T368",1988-01-01,7740,6
"10598","T368",1989-01-01,7240,6
"10599","T368",1990-01-01,7250,6
"10600","T368",1991-01-01,6890,6
"10601","T368",1992-01-01,6410,6
"10602","T368",1993-01-01,5630,6
"10603","T369",1947-01-01,1125,6
"10604","T369",1948-01-01,1220,6
"10605","T369",1949-01-01,1155,6
"10606","T369",1950-01-01,1160,6
"10607","T369",1951-01-01,1285,6
"10608","T369",1952-01-01,1340,6
"10609","T369",1953-01-01,1470,6
"10610","T369",1954-01-01,1275,6
"10611","T369",1955-01-01,1420,6
"10612","T369",1956-01-01,1540,6
"10613","T369",1957-01-01,1735,6
"10614","T369",1958-01-01,1715,6
"10615","T369",1959-01-01,2035,6
"10616","T369",1960-01-01,2005,6
"10617","T369",1961-01-01,1950,6
"10618","T369",1962-01-01,1975,6
"10619","T369",1963-01-01,2000,6
"10620","T369",1964-01-01,2075,6
"10621","T369",1965-01-01,2105,6
"10622","T369",1966-01-01,2330,6
"10623","T369",1967-01-01,2425,6
"10624","T369",1968-01-01,2625,6
"10625","T369",1969-01-01,3050,6
"10626","T369",1970-01-01,3295,6
"10627","T369",1971-01-01,2870,6
"10628","T369",1972-01-01,2815,6
"10629","T369",1973-01-01,3150,6
"10630","T369",1974-01-01,3495,6
"10631","T369",1975-01-01,3490,6
"10632","T369",1976-01-01,3390,6
"10633","T369",1977-01-01,3530,6
"10634","T369",1978-01-01,3945,6
"10635","T369",1979-01-01,4370,6
"10636","T369",1980-01-01,5405,6
"10637","T369",1981-01-01,6435,6
"10638","T369",1982-01-01,6115,6
"10639","T369",1983-01-01,5420,6
"10640","T369",1984-01-01,5995,6
"10641","T369",1985-01-01,5375,6
"10642","T369",1986-01-01,4070,6
"10643","T369",1987-01-01,4320,6
"10644","T369",1988-01-01,4490,6
"10645","T369",1989-01-01,4290,6
"10646","T369",1990-01-01,4370,6
"10647","T369",1991-01-01,4080,6
"10648","T369",1992-01-01,3760,6
"10649","T369",1993-01-01,3225,6
"10650","T370",1947-01-01,4930,6
"10651","T370",1948-01-01,5540,6
"10652","T370",1949-01-01,6590,6
"10653","T370",1950-01-01,6570,6
"10654","T370",1951-01-01,6130,6
"10655","T370",1952-01-01,5800,6
"10656","T370",1953-01-01,5800,6
"10657","T370",1954-01-01,4950,6
"10658","T370",1955-01-01,4080,6
"10659","T370",1956-01-01,4090,6
"10660","T370",1957-01-01,4350,6
"10661","T370",1958-01-01,3970,6
"10662","T370",1959-01-01,3230,6
"10663","T370",1960-01-01,3470,6
"10664","T370",1961-01-01,2980,6
"10665","T370",1962-01-01,3370,6
"10666","T370",1963-01-01,3170,6
"10667","T370",1964-01-01,3010,6
"10668","T370",1965-01-01,3000,6
"10669","T370",1966-01-01,3400,6
"10670","T370",1967-01-01,3200,6
"10671","T370",1968-01-01,3070,6
"10672","T370",1969-01-01,3240,6
"10673","T370",1970-01-01,3830,6
"10674","T370",1971-01-01,3140,6
"10675","T370",1972-01-01,2840,6
"10676","T370",1973-01-01,3060,6
"10677","T370",1974-01-01,4470,6
"10678","T370",1975-01-01,4310,6
"10679","T370",1976-01-01,3770,6
"10680","T370",1977-01-01,4620,6
"10681","T370",1978-01-01,5280,6
"10682","T370",1979-01-01,5470,6
"10683","T370",1980-01-01,5260,6
"10684","T370",1981-01-01,5200,6
"10685","T370",1982-01-01,5810,6
"10686","T370",1983-01-01,4400,6
"10687","T370",1984-01-01,4640,6
"10688","T370",1985-01-01,4250,6
"10689","T370",1986-01-01,3480,6
"10690","T370",1987-01-01,3080,6
"10691","T370",1988-01-01,3640,6
"10692","T370",1989-01-01,3450,6
"10693","T370",1990-01-01,3610,6
"10694","T370",1991-01-01,3240,6
"10695","T370",1992-01-01,2990,6
"10696","T370",1993-01-01,2780,6
"10697","T371",1947-01-01,4900,6
"10698","T371",1948-01-01,5470,6
"10699","T371",1949-01-01,6630,6
"10700","T371",1950-01-01,6690,6
"10701","T371",1951-01-01,6170,6
"10702","T371",1952-01-01,5880,6
"10703","T371",1953-01-01,5860,6
"10704","T371",1954-01-01,4920,6
"10705","T371",1955-01-01,3970,6
"10706","T371",1956-01-01,3950,6
"10707","T371",1957-01-01,4180,6
"10708","T371",1958-01-01,3870,6
"10709","T371",1959-01-01,3110,6
"10710","T371",1960-01-01,3360,6
"10711","T371",1961-01-01,2900,6
"10712","T371",1962-01-01,3320,6
"10713","T371",1963-01-01,3120,6
"10714","T371",1964-01-01,2960,6
"10715","T371",1965-01-01,2940,6
"10716","T371",1966-01-01,3320,6
"10717","T371",1967-01-01,3070,6
"10718","T371",1968-01-01,2910,6
"10719","T371",1969-01-01,3070,6
"10720","T371",1970-01-01,3620,6
"10721","T371",1971-01-01,2940,6
"10722","T371",1972-01-01,2610,6
"10723","T371",1973-01-01,2790,6
"10724","T371",1974-01-01,4130,6
"10725","T371",1975-01-01,3960,6
"10726","T371",1976-01-01,3480,6
"10727","T371",1977-01-01,4430,6
"10728","T371",1978-01-01,5060,6
"10729","T371",1979-01-01,5200,6
"10730","T371",1980-01-01,4950,6
"10731","T371",1981-01-01,4900,6
"10732","T371",1982-01-01,5480,6
"10733","T371",1983-01-01,4040,6
"10734","T371",1984-01-01,4050,6
"10735","T371",1985-01-01,3760,6
"10736","T371",1986-01-01,3090,6
"10737","T371",1987-01-01,2620,6
"10738","T371",1988-01-01,3140,6
"10739","T371",1989-01-01,3010,6
"10740","T371",1990-01-01,3160,6
"10741","T371",1991-01-01,2820,6
"10742","T371",1992-01-01,2630,6
"10743","T371",1993-01-01,2490,6
"10744","T372",1947-01-01,4330,6
"10745","T372",1948-01-01,5340,6
"10746","T372",1949-01-01,5620,6
"10747","T372",1950-01-01,5780,6
"10748","T372",1951-01-01,5910,6
"10749","T372",1952-01-01,5390,6
"10750","T372",1953-01-01,5360,6
"10751","T372",1954-01-01,4890,6
"10752","T372",1955-01-01,4570,6
"10753","T372",1956-01-01,4750,6
"10754","T372",1957-01-01,5000,6
"10755","T372",1958-01-01,4440,6
"10756","T372",1959-01-01,3920,6
"10757","T372",1960-01-01,3890,6
"10758","T372",1961-01-01,3240,6
"10759","T372",1962-01-01,3460,6
"10760","T372",1963-01-01,3290,6
"10761","T372",1964-01-01,3270,6
"10762","T372",1965-01-01,3240,6
"10763","T372",1966-01-01,3900,6
"10764","T372",1967-01-01,4190,6
"10765","T372",1968-01-01,4500,6
"10766","T372",1969-01-01,4920,6
"10767","T372",1970-01-01,5810,6
"10768","T372",1971-01-01,5450,6
"10769","T372",1972-01-01,5830,6
"10770","T372",1973-01-01,6370,6
"10771","T372",1974-01-01,9100,6
"10772","T372",1975-01-01,8740,6
"10773","T372",1976-01-01,7780,6
"10774","T372",1977-01-01,7390,6
"10775","T372",1978-01-01,8330,6
"10776","T372",1979-01-01,9190,6
"10777","T372",1980-01-01,9770,6
"10778","T372",1981-01-01,10150,6
"10779","T372",1982-01-01,10390,6
"10780","T372",1983-01-01,9240,6
"10781","T372",1984-01-01,9480,6
"10782","T372",1985-01-01,8120,6
"10783","T372",1986-01-01,6540,6
"10784","T372",1987-01-01,6520,6
"10785","T372",1988-01-01,7080,6
"10786","T372",1989-01-01,6390,6
"10787","T372",1990-01-01,5910,6
"10788","T372",1991-01-01,5950,6
"10789","T372",1992-01-01,5720,6
"10790","T372",1993-01-01,4970,6
"10791","T373",1968-01-01,4136,6
"10792","T373",1969-01-01,4490,6
"10793","T373",1970-01-01,5665,6
"10794","T373",1971-01-01,4386,6
"10795","T373",1972-01-01,5167,6
"10796","T373",1973-01-01,6938,6
"10797","T373",1974-01-01,7261,6
"10798","T373",1975-01-01,5479,6
"10799","T373",1976-01-01,4667,6
"10800","T373",1977-01-01,7490,6
"10801","T373",1978-01-01,6448,6
"10802","T373",1979-01-01,5589,6
"10803","T373",1980-01-01,10376.25,6
"10804","T373",1981-01-01,10818.75,6
"10805","T373",1982-01-01,8003.33,6
"10806","T373",1983-01-01,5356.25,6
"10807","T373",1984-01-01,6568.75,6
"10808","T373",1985-01-01,6112.08,6
"10809","T373",1986-01-01,5187.33,6
"10810","T373",1987-01-01,4347.08,6
"10811","T373",1988-01-01,4590,6
"10812","T373",1989-01-01,7462.5,6
"10813","T373",1990-01-01,8527.5,6
"10814","T373",1991-01-01,9100,6
"10815","T373",1992-01-01,9349.17,6
"10816","T373",1993-01-01,7221.67,6
"10817","T373",1994-01-01,5034.17,6
"10818","T374",1949-01-01,2140,6
"10819","T374",1950-01-01,2465,6
"10820","T374",1951-01-01,2555,6
"10821","T374",1952-01-01,2225,6
"10822","T374",1953-01-01,1980,6
"10823","T374",1954-01-01,1860,6
"10824","T374",1955-01-01,1915,6
"10825","T374",1956-01-01,2465,6
"10826","T374",1957-01-01,2578.33,6
"10827","T374",1958-01-01,2487.08,6
"10828","T374",1959-01-01,2277.92,6
"10829","T374",1960-01-01,2587.08,6
"10830","T374",1961-01-01,2691.67,6
"10831","T374",1962-01-01,2330.42,6
"10832","T374",1963-01-01,2353.33,6
"10833","T374",1964-01-01,2708.33,6
"10834","T374",1965-01-01,2668.75,6
"10835","T374",1966-01-01,2870.83,6
"10836","T374",1967-01-01,2860,6
"10837","T374",1968-01-01,3205.83,6
"10838","T374",1969-01-01,3446.67,6
"10839","T374",1970-01-01,3526.67,6
"10840","T374",1971-01-01,3416.25,6
"10841","T374",1972-01-01,3339.58,6
"10842","T374",1973-01-01,3583.33,6
"10843","T374",1974-01-01,4935,6
"10844","T374",1975-01-01,3245,6
"10845","T374",1976-01-01,4765,6
"10846","T374",1977-01-01,3320,6
"10847","T374",1978-01-01,3445,6
"10848","T374",1979-01-01,5255,6
"10849","T374",1980-01-01,6950,6
"10850","T374",1981-01-01,7440,6
"10851","T374",1982-01-01,6980,6
"10852","T374",1983-01-01,5191.25,6
"10853","T374",1984-01-01,5800,6
"10854","T374",1985-01-01,4717.92,6
"10855","T374",1986-01-01,4045.42,6
"10856","T374",1987-01-01,3501.25,6
"10857","T374",1988-01-01,3306.25,6
"10858","T374",1989-01-01,4223.75,6
"10859","T374",1990-01-01,4808.75,6
"10860","T374",1991-01-01,4616.67,6
"10861","T374",1992-01-01,4677.92,6
"10862","T374",1993-01-01,4258.33,6
"10863","T374",1994-01-01,2782.5,6
"10864","T375",1949-01-01,1341,6
"10865","T375",1950-01-01,1377,6
"10866","T375",1951-01-01,1611,6
"10867","T375",1952-01-01,1686,6
"10868","T375",1953-01-01,1650,6
"10869","T375",1954-01-01,1725,6
"10870","T375",1955-01-01,1875,6
"10871","T375",1956-01-01,1926,6
"10872","T375",1957-01-01,1950,6
"10873","T375",1958-01-01,1680,6
"10874","T375",1959-01-01,1728,6
"10875","T375",1960-01-01,1812,6
"10876","T375",1961-01-01,1980,6
"10877","T375",1962-01-01,1974,6
"10878","T375",1963-01-01,1935,6
"10879","T375",1964-01-01,2121,6
"10880","T375",1965-01-01,2586,6
"10881","T375",1966-01-01,2622,6
"10882","T375",1967-01-01,2718,6
"10883","T375",1968-01-01,2607,6
"10884","T375",1969-01-01,2898,6
"10885","T375",1970-01-01,3276,6
"10886","T375",1971-01-01,3288,6
"10887","T375",1972-01-01,3171,6
"10888","T375",1973-01-01,3549,6
"10889","T375",1974-01-01,4536,6
"10890","T375",1975-01-01,3888,6
"10891","T375",1976-01-01,4509,6
"10892","T375",1977-01-01,4722,6
"10893","T375",1978-01-01,4953,6
"10894","T375",1979-01-01,5073,6
"10895","T375",1980-01-01,5709.99,6
"10896","T375",1981-01-01,5890.74,6
"10897","T375",1982-01-01,6406.11,6
"10898","T375",1983-01-01,4602.6,6
"10899","T375",1984-01-01,4388.13,6
"10900","T375",1985-01-01,3658.32,6
"10901","T375",1986-01-01,3151.14,6
"10902","T375",1987-01-01,3761.31,6
"10903","T375",1988-01-01,3383.58,6
"10904","T375",1989-01-01,3048.66,6
"10905","T375",1990-01-01,3292.44,6
"10906","T375",1991-01-01,3026.49,6
"10907","T375",1992-01-01,3042.24,6
"10908","T375",1993-01-01,2452.23,6
"10909","T375",1994-01-01,2502.63,6
"10910","T376",1971-01-01,4110,6
"10911","T376",1972-01-01,3892.5,6
"10912","T376",1973-01-01,3820,6
"10913","T376",1974-01-01,4810,6
"10914","T376",1975-01-01,5780,6
"10915","T376",1976-01-01,7500,6
"10916","T376",1977-01-01,7000,6
"10917","T376",1978-01-01,6750,6
"10918","T376",1979-01-01,5812.5,6
"10919","T376",1980-01-01,6250,6
"10920","T376",1981-01-01,7754.17,6
"10921","T376",1982-01-01,9305.83,6
"10922","T376",1983-01-01,8281.67,6
"10923","T376",1984-01-01,7680.83,6
"10924","T376",1985-01-01,6799.17,6
"10925","T376",1986-01-01,5225.83,6
"10926","T376",1987-01-01,5305,6
